timestamp_ict,apartment_id,slot,direction,duration_min,duration_in_traffic_min,duration_motorcycle_min,distance_km,status
2026-08-11T08:16:21+07:00,sunshine-riverside,0700,home_to_work,17.17,17.17,17.17,7.89,OK
2026-08-11T08:16:21+07:00,ho-guom-plaza,0700,home_to_work,20.67,20.67,20.67,7.66,OK
2026-08-11T08:16:21+07:00,eco-green-city,0700,home_to_work,18.68,18.68,18.68,7.93,OK
2026-08-11T08:16:21+07:00,hateco-apollo,0700,home_to_work,29.83,29.83,29.83,12.54,OK
2026-08-11T08:16:21+07:00,iris-garden,0700,home_to_work,23.43,23.43,23.43,7.13,OK
2026-08-11T09:34:07+07:00,vinhomes-smart-city,0730,home_to_work,24.96,24.96,24.96,10.23,OK
2026-08-11T09:34:07+07:00,hd-mon-city,0730,home_to_work,18.35,18.35,18.35,4.91,OK
2026-08-11T09:34:07+07:00,my-dinh-pearl,0730,home_to_work,23.58,23.58,23.58,9.41,OK
2026-08-11T09:34:07+07:00,hoang-thanh-pearl,0730,home_to_work,26.79,26.79,26.79,8.76,OK
2026-08-11T09:34:07+07:00,mipec-riverside,0730,home_to_work,32.79,32.79,32.79,9.56,OK
2026-08-11T09:34:07+07:00,sunshine-riverside,0730,home_to_work,16.53,16.53,16.53,7.89,OK
2026-08-11T09:34:07+07:00,ho-guom-plaza,0730,home_to_work,17.89,17.89,17.89,7.66,OK
2026-08-11T09:34:07+07:00,eco-green-city,0730,home_to_work,19.9,19.9,19.9,7.93,OK
2026-08-11T09:34:07+07:00,hateco-apollo,0730,home_to_work,29.17,29.17,29.17,12.54,OK
2026-08-11T09:34:07+07:00,iris-garden,0730,home_to_work,22.81,22.81,22.81,7.13,OK
2026-08-11T18:11:27+07:00,vinhomes-smart-city,1730,work_to_home,24.37,24.37,24.37,9.32,OK
2026-08-11T18:11:27+07:00,hd-mon-city,1730,work_to_home,15.86,15.86,15.86,6.44,OK
2026-08-11T18:11:27+07:00,my-dinh-pearl,1730,work_to_home,25.71,25.71,25.71,8.88,OK
2026-08-11T18:11:27+07:00,hoang-thanh-pearl,1730,work_to_home,26.72,26.72,26.72,10.28,OK
2026-08-11T18:11:27+07:00,mipec-riverside,1730,work_to_home,34.09,34.09,34.09,9.91,OK
2026-08-11T18:11:27+07:00,sunshine-riverside,1730,work_to_home,18.18,18.18,18.18,9.8,OK
2026-08-11T18:11:27+07:00,ho-guom-plaza,1730,work_to_home,20.36,20.36,20.36,8.22,OK
2026-08-11T18:11:27+07:00,eco-green-city,1730,work_to_home,22.55,22.55,22.55,7.86,OK
2026-08-11T18:11:27+07:00,hateco-apollo,1730,work_to_home,30.67,30.67,30.67,12.8,OK
2026-08-11T18:11:27+07:00,iris-garden,1730,work_to_home,22.38,22.38,22.38,8.2,OK
2026-08-11T18:44:45+07:00,vinhomes-smart-city,1800,work_to_home,25.84,25.84,25.84,9.32,OK
2026-08-11T18:44:45+07:00,hd-mon-city,1800,work_to_home,18.27,18.27,18.27,6.44,OK
2026-08-11T18:44:45+07:00,my-dinh-pearl,1800,work_to_home,27.44,27.44,27.44,8.88,OK
2026-08-11T18:44:45+07:00,hoang-thanh-pearl,1800,work_to_home,25.68,25.68,25.68,10.28,OK
2026-08-11T18:44:45+07:00,mipec-riverside,1800,work_to_home,33.7,33.7,33.7,9.91,OK
2026-08-11T18:44:45+07:00,sunshine-riverside,1800,work_to_home,18.4,18.4,18.4,8.77,OK
2026-08-11T18:44:45+07:00,ho-guom-plaza,1800,work_to_home,25.68,25.68,25.68,8.22,OK
2026-08-11T18:44:45+07:00,eco-green-city,1800,work_to_home,26.08,26.08,26.08,7.86,OK
2026-08-11T18:44:45+07:00,hateco-apollo,1800,work_to_home,32.14,32.14,32.14,12.8,OK
2026-08-11T18:44:45+07:00,iris-garden,1800,work_to_home,21.45,21.45,21.45,8.2,OK
2026-08-12T08:24:22+07:00,vinhomes-smart-city,0700,home_to_work,26.11,26.11,26.11,10.27,OK
2026-08-12T08:24:22+07:00,hd-mon-city,0700,home_to_work,17.62,17.62,17.62,4.91,OK
2026-08-12T08:24:22+07:00,my-dinh-pearl,0700,home_to_work,21.22,21.22,21.22,7.77,OK
2026-08-12T08:24:22+07:00,hoang-thanh-pearl,0700,home_to_work,28.07,28.07,28.07,8.76,OK
2026-08-12T08:24:22+07:00,mipec-riverside,0700,home_to_work,32.88,32.88,32.88,9.56,OK
2026-08-12T08:24:22+07:00,sunshine-riverside,0700,home_to_work,15.53,15.53,15.53,7.89,OK
2026-08-12T08:24:22+07:00,ho-guom-plaza,0700,home_to_work,21.58,21.58,21.58,7.66,OK
2026-08-12T08:24:22+07:00,eco-green-city,0700,home_to_work,21.37,21.37,21.37,7.93,OK
2026-08-12T08:24:22+07:00,hateco-apollo,0700,home_to_work,30.47,30.47,30.47,12.54,OK
2026-08-12T08:24:22+07:00,iris-garden,0700,home_to_work,24.1,24.1,24.1,7.13,OK
2026-08-12T10:03:24+07:00,vinhomes-smart-city,0730,home_to_work,22.92,22.92,22.92,10.23,OK
2026-08-12T10:03:24+07:00,hd-mon-city,0730,home_to_work,13.88,13.88,13.88,4.91,OK
2026-08-12T10:03:24+07:00,my-dinh-pearl,0730,home_to_work,18.42,18.42,18.42,7.15,OK
2026-08-12T10:03:24+07:00,hoang-thanh-pearl,0730,home_to_work,21.12,21.12,21.12,8.76,OK
2026-08-12T10:03:24+07:00,mipec-riverside,0730,home_to_work,31.48,31.48,31.48,9.56,OK
2026-08-12T10:03:24+07:00,sunshine-riverside,0730,home_to_work,16.12,16.12,16.12,7.89,OK
2026-08-12T10:03:24+07:00,ho-guom-plaza,0730,home_to_work,18.79,18.79,18.79,7.66,OK
2026-08-12T10:03:24+07:00,eco-green-city,0730,home_to_work,22.24,22.24,22.24,7.93,OK
2026-08-12T10:03:24+07:00,hateco-apollo,0730,home_to_work,23.32,23.32,23.32,12.54,OK
2026-08-12T10:03:24+07:00,iris-garden,0730,home_to_work,17.14,17.14,17.14,7.13,OK
2026-08-12T18:14:20+07:00,vinhomes-smart-city,1730,work_to_home,19.72,19.72,19.72,9.32,OK
2026-08-12T18:14:20+07:00,hd-mon-city,1730,work_to_home,15.16,15.16,15.16,6.44,OK
2026-08-12T18:14:20+07:00,my-dinh-pearl,1730,work_to_home,22.13,22.13,22.13,8.88,OK
2026-08-12T18:14:20+07:00,hoang-thanh-pearl,1730,work_to_home,27.23,27.23,27.23,11.53,OK
2026-08-12T18:14:20+07:00,mipec-riverside,1730,work_to_home,32.65,32.65,32.65,9.91,OK
2026-08-12T18:14:20+07:00,sunshine-riverside,1730,work_to_home,18.53,18.53,18.53,9.8,OK
2026-08-12T18:14:20+07:00,ho-guom-plaza,1730,work_to_home,24.02,24.02,24.02,8.22,OK
2026-08-12T18:14:20+07:00,eco-green-city,1730,work_to_home,23.57,23.57,23.57,7.73,OK
2026-08-12T18:14:20+07:00,hateco-apollo,1730,work_to_home,26.02,26.02,26.02,12.8,OK
2026-08-12T18:14:20+07:00,iris-garden,1730,work_to_home,22.66,22.66,22.66,8.2,OK
2026-08-12T18:48:19+07:00,vinhomes-smart-city,1800,work_to_home,18.64,18.64,18.64,9.33,OK
2026-08-12T18:48:19+07:00,hd-mon-city,1800,work_to_home,18.1,18.1,18.1,6.45,OK
2026-08-12T18:48:19+07:00,my-dinh-pearl,1800,work_to_home,21.28,21.28,21.28,8.89,OK
2026-08-12T18:48:19+07:00,hoang-thanh-pearl,1800,work_to_home,26.9,26.9,26.9,10.33,OK
2026-08-12T18:48:19+07:00,mipec-riverside,1800,work_to_home,32.71,32.71,32.71,9.91,OK
2026-08-12T18:48:19+07:00,sunshine-riverside,1800,work_to_home,21.58,21.58,21.58,8.78,OK
2026-08-12T18:48:19+07:00,ho-guom-plaza,1800,work_to_home,21.74,21.74,21.74,7.81,OK
2026-08-12T18:48:19+07:00,eco-green-city,1800,work_to_home,18.92,18.92,18.92,7.87,OK
2026-08-12T18:48:19+07:00,hateco-apollo,1800,work_to_home,24.95,24.95,24.95,12.81,OK
2026-08-12T18:48:19+07:00,iris-garden,1800,work_to_home,21.57,21.57,21.57,8.2,OK
2026-08-13T08:26:01+07:00,vinhomes-smart-city,0700,home_to_work,26.79,26.79,26.79,10.24,OK
2026-08-13T08:26:01+07:00,hd-mon-city,0700,home_to_work,10.86,10.86,10.86,4.91,OK
2026-08-13T08:26:01+07:00,my-dinh-pearl,0700,home_to_work,16.93,16.93,16.93,7.15,OK
2026-08-13T08:26:01+07:00,hoang-thanh-pearl,0700,home_to_work,20.43,20.43,20.43,8.76,OK
2026-08-13T08:26:01+07:00,mipec-riverside,0700,home_to_work,32.68,32.68,32.68,9.56,OK
2026-08-13T08:26:01+07:00,sunshine-riverside,0700,home_to_work,15.4,15.4,15.4,7.89,OK
2026-08-13T08:26:01+07:00,ho-guom-plaza,0700,home_to_work,20.47,20.47,20.47,7.63,OK
2026-08-13T08:26:01+07:00,eco-green-city,0700,home_to_work,23.45,23.45,23.45,7.91,OK
2026-08-13T08:26:01+07:00,hateco-apollo,0700,home_to_work,22.69,22.69,22.69,12.54,OK
2026-08-13T08:26:01+07:00,iris-garden,0700,home_to_work,16.38,16.38,16.38,7.13,OK
2026-08-13T10:06:53+07:00,vinhomes-smart-city,0730,home_to_work,20.42,20.42,20.42,10.23,OK
2026-08-13T10:06:53+07:00,hd-mon-city,0730,home_to_work,10.49,10.49,10.49,4.91,OK
2026-08-13T10:06:53+07:00,my-dinh-pearl,0730,home_to_work,15.44,15.44,15.44,7.15,OK
2026-08-13T10:06:53+07:00,hoang-thanh-pearl,0730,home_to_work,20.47,20.47,20.47,8.76,OK
2026-08-13T10:06:53+07:00,mipec-riverside,0730,home_to_work,31.74,31.74,31.74,9.57,OK
2026-08-13T10:06:53+07:00,sunshine-riverside,0730,home_to_work,14.54,14.54,14.54,7.89,OK
2026-08-13T10:06:53+07:00,ho-guom-plaza,0730,home_to_work,17.03,17.03,17.03,7.66,OK
2026-08-13T10:06:53+07:00,eco-green-city,0730,home_to_work,19.03,19.03,19.03,7.93,OK
2026-08-13T10:06:53+07:00,hateco-apollo,0730,home_to_work,23.5,23.5,23.5,12.54,OK
2026-08-13T10:06:53+07:00,iris-garden,0730,home_to_work,15.53,15.53,15.53,7.13,OK
2026-08-13T18:14:32+07:00,vinhomes-smart-city,1730,work_to_home,18.17,18.17,18.17,9.33,OK
2026-08-13T18:14:32+07:00,hd-mon-city,1730,work_to_home,13.83,13.83,13.83,6.45,OK
2026-08-13T18:14:32+07:00,my-dinh-pearl,1730,work_to_home,19.6,19.6,19.6,8.89,OK
2026-08-13T18:14:32+07:00,hoang-thanh-pearl,1730,work_to_home,23.23,23.23,23.23,11.54,OK
2026-08-13T18:14:32+07:00,mipec-riverside,1730,work_to_home,32.79,32.79,32.79,9.91,OK
2026-08-13T18:14:32+07:00,sunshine-riverside,1730,work_to_home,19.38,19.38,19.38,8.77,OK
2026-08-13T18:14:32+07:00,ho-guom-plaza,1730,work_to_home,17.77,17.77,17.77,7.81,OK
2026-08-13T18:14:32+07:00,eco-green-city,1730,work_to_home,18.49,18.49,18.49,7.87,OK
2026-08-13T18:14:32+07:00,hateco-apollo,1730,work_to_home,24.47,24.47,24.47,12.81,OK
2026-08-13T18:14:32+07:00,iris-garden,1730,work_to_home,21.91,21.91,21.91,8.2,OK
2026-08-13T18:49:16+07:00,vinhomes-smart-city,1800,work_to_home,21.23,21.23,21.23,9.32,OK
2026-08-13T18:49:16+07:00,hd-mon-city,1800,work_to_home,14.29,14.29,14.29,6.44,OK
2026-08-13T18:49:16+07:00,my-dinh-pearl,1800,work_to_home,22.81,22.81,22.81,8.88,OK
2026-08-13T18:49:16+07:00,hoang-thanh-pearl,1800,work_to_home,27.13,27.13,27.13,11.53,OK
2026-08-13T18:49:16+07:00,mipec-riverside,1800,work_to_home,32.75,32.75,32.75,9.91,OK
2026-08-13T18:49:16+07:00,sunshine-riverside,1800,work_to_home,21.07,21.07,21.07,9.8,OK
2026-08-13T18:49:16+07:00,ho-guom-plaza,1800,work_to_home,19.58,19.58,19.58,7.8,OK
2026-08-13T18:49:16+07:00,eco-green-city,1800,work_to_home,21.09,21.09,21.09,7.86,OK
2026-08-13T18:49:16+07:00,hateco-apollo,1800,work_to_home,27.54,27.54,27.54,12.8,OK
2026-08-13T18:49:16+07:00,iris-garden,1800,work_to_home,20.32,20.32,20.32,8.2,OK
2026-08-14T08:25:19+07:00,vinhomes-smart-city,0700,home_to_work,21.72,21.72,21.72,10.27,OK
2026-08-14T08:25:19+07:00,hd-mon-city,0700,home_to_work,10.64,10.64,10.64,4.91,OK
2026-08-14T08:25:19+07:00,my-dinh-pearl,0700,home_to_work,15.59,15.59,15.59,7.15,OK
2026-08-14T08:25:19+07:00,hoang-thanh-pearl,0700,home_to_work,18.33,18.33,18.33,8.76,OK
2026-08-14T08:25:19+07:00,mipec-riverside,0700,home_to_work,32.27,32.27,32.27,9.56,OK
2026-08-14T08:25:19+07:00,sunshine-riverside,0700,home_to_work,16.73,16.73,16.73,7.89,OK
2026-08-14T08:25:19+07:00,ho-guom-plaza,0700,home_to_work,18.03,18.03,18.03,7.66,OK
2026-08-14T08:25:19+07:00,eco-green-city,0700,home_to_work,16.34,16.34,16.34,7.93,OK
2026-08-14T08:25:19+07:00,hateco-apollo,0700,home_to_work,20.54,20.54,20.54,12.54,OK
2026-08-14T08:25:19+07:00,iris-garden,0700,home_to_work,14.36,14.36,14.36,7.13,OK
2026-08-14T10:05:32+07:00,vinhomes-smart-city,0730,home_to_work,21.93,21.93,21.93,10.23,OK
2026-08-14T10:05:32+07:00,hd-mon-city,0730,home_to_work,11.76,11.76,11.76,4.91,OK
2026-08-14T10:05:32+07:00,my-dinh-pearl,0730,home_to_work,16.86,16.86,16.86,7.23,OK
2026-08-14T10:05:32+07:00,hoang-thanh-pearl,0730,home_to_work,19.67,19.67,19.67,8.76,OK
2026-08-14T10:05:32+07:00,mipec-riverside,0730,home_to_work,30.96,30.96,30.96,9.56,OK
2026-08-14T10:05:32+07:00,sunshine-riverside,0730,home_to_work,14.56,14.56,14.56,7.89,OK
2026-08-14T10:05:32+07:00,ho-guom-plaza,0730,home_to_work,20.76,20.76,20.76,7.63,OK
2026-08-14T10:05:32+07:00,eco-green-city,0730,home_to_work,24.15,24.15,24.15,7.9,OK
2026-08-14T10:05:32+07:00,hateco-apollo,0730,home_to_work,22.27,22.27,22.27,12.54,OK
2026-08-14T10:05:32+07:00,iris-garden,0730,home_to_work,15.7,15.7,15.7,7.13,OK
2026-08-14T18:12:40+07:00,vinhomes-smart-city,1730,work_to_home,20.35,20.35,20.35,9.33,OK
2026-08-14T18:12:40+07:00,hd-mon-city,1730,work_to_home,14.02,14.02,14.02,6.45,OK
2026-08-14T18:12:40+07:00,my-dinh-pearl,1730,work_to_home,24.41,24.41,24.41,8.89,OK
2026-08-14T18:12:40+07:00,hoang-thanh-pearl,1730,work_to_home,29.28,29.28,29.28,11.54,OK
2026-08-14T18:12:40+07:00,mipec-riverside,1730,work_to_home,32.22,32.22,32.22,9.91,OK
2026-08-14T18:12:40+07:00,sunshine-riverside,1730,work_to_home,20.93,20.93,20.93,8.77,OK
2026-08-14T18:12:40+07:00,ho-guom-plaza,1730,work_to_home,20.39,20.39,20.39,7.83,OK
2026-08-14T18:12:40+07:00,eco-green-city,1730,work_to_home,22.51,22.51,22.51,7.89,OK
2026-08-14T18:12:40+07:00,hateco-apollo,1730,work_to_home,26.65,26.65,26.65,12.81,OK
2026-08-14T18:12:40+07:00,iris-garden,1730,work_to_home,23.28,23.28,23.28,8.2,OK
2026-08-14T18:44:53+07:00,vinhomes-smart-city,1800,work_to_home,20.28,20.28,20.28,9.32,OK
2026-08-14T18:44:53+07:00,hd-mon-city,1800,work_to_home,13.59,13.59,13.59,6.44,OK
2026-08-14T18:44:53+07:00,my-dinh-pearl,1800,work_to_home,20.68,20.68,20.68,8.88,OK
2026-08-14T18:44:53+07:00,hoang-thanh-pearl,1800,work_to_home,25.08,25.08,25.08,11.53,OK
2026-08-14T18:44:53+07:00,mipec-riverside,1800,work_to_home,33.09,33.09,33.09,9.91,OK
2026-08-14T18:44:53+07:00,sunshine-riverside,1800,work_to_home,19.83,19.83,19.83,8.69,OK
2026-08-14T18:44:53+07:00,ho-guom-plaza,1800,work_to_home,21.46,21.46,21.46,7.8,OK
2026-08-14T18:44:53+07:00,eco-green-city,1800,work_to_home,19.15,19.15,19.15,7.86,OK
2026-08-14T18:44:53+07:00,hateco-apollo,1800,work_to_home,26.58,26.58,26.58,12.8,OK
2026-08-14T18:44:53+07:00,iris-garden,1800,work_to_home,18.52,18.52,18.52,8.2,OK
2026-08-15T07:55:26+07:00,vinhomes-smart-city,0700,home_to_work,19.87,19.87,19.87,10.23,OK
2026-08-15T07:55:26+07:00,hd-mon-city,0700,home_to_work,10.62,10.62,10.62,4.91,OK
2026-08-15T07:55:26+07:00,my-dinh-pearl,0700,home_to_work,15.57,15.57,15.57,7.15,OK
2026-08-15T07:55:26+07:00,hoang-thanh-pearl,0700,home_to_work,18.36,18.36,18.36,8.76,OK
2026-08-15T07:55:26+07:00,mipec-riverside,0700,home_to_work,30.66,30.66,30.66,9.56,OK
2026-08-15T07:55:26+07:00,sunshine-riverside,0700,home_to_work,14.64,14.64,14.64,7.89,OK
2026-08-15T07:55:26+07:00,ho-guom-plaza,0700,home_to_work,15.93,15.93,15.93,7.66,OK
2026-08-15T07:55:26+07:00,eco-green-city,0700,home_to_work,17.18,17.18,17.18,7.93,OK
2026-08-15T07:55:26+07:00,hateco-apollo,0700,home_to_work,20.93,20.93,20.93,12.54,OK
2026-08-15T07:55:26+07:00,iris-garden,0700,home_to_work,14.38,14.38,14.38,7.13,OK
2026-08-15T08:55:50+07:00,vinhomes-smart-city,0730,home_to_work,20.92,20.92,20.92,10.23,OK
2026-08-15T08:55:50+07:00,hd-mon-city,0730,home_to_work,11.92,11.92,11.92,4.91,OK
2026-08-15T08:55:50+07:00,my-dinh-pearl,0730,home_to_work,18.32,18.32,18.32,7.15,OK
2026-08-15T08:55:50+07:00,hoang-thanh-pearl,0730,home_to_work,22.5,22.5,22.5,8.76,OK
2026-08-15T08:55:50+07:00,mipec-riverside,0730,home_to_work,30.7,30.7,30.7,9.56,OK
2026-08-15T08:55:50+07:00,sunshine-riverside,0730,home_to_work,15.03,15.03,15.03,7.89,OK
2026-08-15T08:55:50+07:00,ho-guom-plaza,0730,home_to_work,17.63,17.63,17.63,7.66,OK
2026-08-15T08:55:50+07:00,eco-green-city,0730,home_to_work,22.82,22.82,22.82,7.93,OK
2026-08-15T08:55:50+07:00,hateco-apollo,0730,home_to_work,25.07,25.07,25.07,12.54,OK
2026-08-15T08:55:50+07:00,iris-garden,0730,home_to_work,18.52,18.52,18.52,7.13,OK
2026-08-15T17:45:14+07:00,vinhomes-smart-city,1730,work_to_home,17.81,17.81,17.81,9.33,OK
2026-08-15T17:45:14+07:00,hd-mon-city,1730,work_to_home,13.28,13.28,13.28,6.45,OK
2026-08-15T17:45:14+07:00,my-dinh-pearl,1730,work_to_home,18.7,18.7,18.7,8.89,OK
2026-08-15T17:45:14+07:00,hoang-thanh-pearl,1730,work_to_home,22.62,22.62,22.62,11.54,OK
2026-08-15T17:45:14+07:00,mipec-riverside,1730,work_to_home,31.35,31.35,31.35,9.91,OK
2026-08-15T17:45:14+07:00,sunshine-riverside,1730,work_to_home,19.72,19.72,19.72,9.81,OK
2026-08-15T17:45:14+07:00,ho-guom-plaza,1730,work_to_home,17.28,17.28,17.28,7.81,OK
2026-08-15T17:45:14+07:00,eco-green-city,1730,work_to_home,18.04,18.04,18.04,7.87,OK
2026-08-15T17:45:14+07:00,hateco-apollo,1730,work_to_home,24.24,24.24,24.24,12.81,OK
2026-08-15T17:45:14+07:00,iris-garden,1730,work_to_home,18.34,18.34,18.34,8.2,OK
2026-08-15T18:21:31+07:00,vinhomes-smart-city,1800,work_to_home,20.41,20.41,20.41,9.33,OK
2026-08-15T18:21:31+07:00,hd-mon-city,1800,work_to_home,13.44,13.44,13.44,6.44,OK
2026-08-15T18:21:31+07:00,my-dinh-pearl,1800,work_to_home,19.77,19.77,19.77,8.88,OK
2026-08-15T18:21:31+07:00,hoang-thanh-pearl,1800,work_to_home,24.09,24.09,24.09,11.53,OK
2026-08-15T18:21:31+07:00,mipec-riverside,1800,work_to_home,34.61,34.61,34.61,9.91,OK
2026-08-15T18:21:31+07:00,sunshine-riverside,1800,work_to_home,20.45,20.45,20.45,9.8,OK
2026-08-15T18:21:31+07:00,ho-guom-plaza,1800,work_to_home,20.88,20.88,20.88,8.22,OK
2026-08-15T18:21:31+07:00,eco-green-city,1800,work_to_home,19.78,19.78,19.78,8.03,OK
2026-08-15T18:21:31+07:00,hateco-apollo,1800,work_to_home,26.96,26.96,26.96,12.81,OK
2026-08-15T18:21:31+07:00,iris-garden,1800,work_to_home,20.14,20.14,20.14,8.2,OK
2026-08-16T07:58:31+07:00,vinhomes-smart-city,0700,home_to_work,19.48,19.48,19.48,10.23,OK
2026-08-16T07:58:31+07:00,hd-mon-city,0700,home_to_work,10.06,10.06,10.06,4.91,OK
2026-08-16T07:58:31+07:00,my-dinh-pearl,0700,home_to_work,15.02,15.02,15.02,7.15,OK
2026-08-16T07:58:31+07:00,hoang-thanh-pearl,0700,home_to_work,17.69,17.69,17.69,8.76,OK
2026-08-16T07:58:31+07:00,mipec-riverside,0700,home_to_work,30.3,30.3,30.3,9.56,OK
2026-08-16T07:58:31+07:00,sunshine-riverside,0700,home_to_work,14.09,14.09,14.09,7.89,OK
2026-08-16T07:58:31+07:00,ho-guom-plaza,0700,home_to_work,14.39,14.39,14.39,7.63,OK
2026-08-16T07:58:31+07:00,eco-green-city,0700,home_to_work,16.38,16.38,16.38,7.9,OK
2026-08-16T07:58:31+07:00,hateco-apollo,0700,home_to_work,21.27,21.27,21.27,12.54,OK
2026-08-16T07:58:31+07:00,iris-garden,0700,home_to_work,13.53,13.53,13.53,7.13,OK
2026-08-16T09:05:11+07:00,vinhomes-smart-city,0730,home_to_work,20.52,20.52,20.52,10.23,OK
2026-08-16T09:05:11+07:00,hd-mon-city,0730,home_to_work,12.59,12.59,12.59,4.91,OK
2026-08-16T09:05:11+07:00,my-dinh-pearl,0730,home_to_work,18.09,18.09,18.09,7.15,OK
2026-08-16T09:05:11+07:00,hoang-thanh-pearl,0730,home_to_work,21.28,21.28,21.28,8.76,OK
2026-08-16T09:05:11+07:00,mipec-riverside,0730,home_to_work,30.3,30.3,30.3,9.56,OK
2026-08-16T09:05:11+07:00,sunshine-riverside,0730,home_to_work,15.75,15.75,15.75,7.89,OK
2026-08-16T09:05:11+07:00,ho-guom-plaza,0730,home_to_work,16.59,16.59,16.59,7.63,OK
2026-08-16T09:05:11+07:00,eco-green-city,0730,home_to_work,17.1,17.1,17.1,7.9,OK
2026-08-16T09:05:11+07:00,hateco-apollo,0730,home_to_work,23.48,23.48,23.48,12.54,OK
2026-08-16T09:05:11+07:00,iris-garden,0730,home_to_work,17.3,17.3,17.3,7.13,OK
2026-08-16T17:45:49+07:00,vinhomes-smart-city,1730,work_to_home,20.23,20.23,20.23,9.33,OK
2026-08-16T17:45:49+07:00,hd-mon-city,1730,work_to_home,16.06,16.06,16.06,6.45,OK
2026-08-16T17:45:49+07:00,my-dinh-pearl,1730,work_to_home,20.86,20.86,20.86,8.89,OK
2026-08-16T17:45:49+07:00,hoang-thanh-pearl,1730,work_to_home,26.8,26.8,26.8,11.55,OK
2026-08-16T17:45:49+07:00,mipec-riverside,1730,work_to_home,31.69,31.69,31.69,9.91,OK
2026-08-16T17:45:49+07:00,sunshine-riverside,1730,work_to_home,19.43,19.43,19.43,9.8,OK
2026-08-16T17:45:49+07:00,ho-guom-plaza,1730,work_to_home,19.38,19.38,19.38,7.81,OK
2026-08-16T17:45:49+07:00,eco-green-city,1730,work_to_home,21.76,21.76,21.76,7.87,OK
2026-08-16T17:45:49+07:00,hateco-apollo,1730,work_to_home,26.53,26.53,26.53,12.81,OK
2026-08-16T17:45:49+07:00,iris-garden,1730,work_to_home,17.21,17.21,17.21,8.2,OK
2026-08-16T18:21:50+07:00,vinhomes-smart-city,1800,work_to_home,18.25,18.25,18.25,9.33,OK
2026-08-16T18:21:50+07:00,hd-mon-city,1800,work_to_home,14.15,14.15,14.15,6.45,OK
2026-08-16T18:21:50+07:00,my-dinh-pearl,1800,work_to_home,20.58,20.58,20.58,8.89,OK
2026-08-16T18:21:50+07:00,hoang-thanh-pearl,1800,work_to_home,26.17,26.17,26.17,12.85,OK
2026-08-16T18:21:50+07:00,mipec-riverside,1800,work_to_home,32.21,32.21,32.21,9.91,OK
2026-08-16T18:21:50+07:00,sunshine-riverside,1800,work_to_home,19.04,19.04,19.04,8.77,OK
2026-08-16T18:21:50+07:00,ho-guom-plaza,1800,work_to_home,17.38,17.38,17.38,7.81,OK
2026-08-16T18:21:50+07:00,eco-green-city,1800,work_to_home,19.38,19.38,19.38,7.87,OK
2026-08-16T18:21:50+07:00,hateco-apollo,1800,work_to_home,25.22,25.22,25.22,12.81,OK
2026-08-16T18:21:50+07:00,iris-garden,1800,work_to_home,22.66,22.66,22.66,10.71,OK
2026-08-17T07:56:37+07:00,vinhomes-smart-city,0700,home_to_work,21.35,21.35,21.35,10.27,OK
2026-08-17T07:56:37+07:00,hd-mon-city,0700,home_to_work,10.98,10.98,10.98,4.91,OK
2026-08-17T07:56:37+07:00,my-dinh-pearl,0700,home_to_work,15.93,15.93,15.93,7.15,OK
2026-08-17T07:56:37+07:00,hoang-thanh-pearl,0700,home_to_work,20.17,20.17,20.17,8.76,OK
2026-08-17T07:56:37+07:00,mipec-riverside,0700,home_to_work,33.33,33.33,33.33,9.56,OK
2026-08-17T07:56:37+07:00,sunshine-riverside,0700,home_to_work,18.88,18.88,18.88,7.89,OK
2026-08-17T07:56:37+07:00,ho-guom-plaza,0700,home_to_work,17.27,17.27,17.27,7.63,OK
2026-08-17T07:56:37+07:00,eco-green-city,0700,home_to_work,23.39,23.39,23.39,7.9,OK
2026-08-17T07:56:37+07:00,hateco-apollo,0700,home_to_work,22.37,22.37,22.37,12.54,OK
2026-08-17T07:56:37+07:00,iris-garden,0700,home_to_work,15.97,15.97,15.97,7.13,OK
2026-08-17T09:01:41+07:00,vinhomes-smart-city,0730,home_to_work,22.73,22.73,22.73,10.27,OK
2026-08-17T09:01:41+07:00,hd-mon-city,0730,home_to_work,10.84,10.84,10.84,4.91,OK
2026-08-17T09:01:41+07:00,my-dinh-pearl,0730,home_to_work,16.02,16.02,16.02,7.15,OK
2026-08-17T09:01:41+07:00,hoang-thanh-pearl,0730,home_to_work,18.51,18.51,18.51,8.76,OK
2026-08-17T09:01:41+07:00,mipec-riverside,0730,home_to_work,31.97,31.97,31.97,9.56,OK
2026-08-17T09:01:41+07:00,sunshine-riverside,0730,home_to_work,15.92,15.92,15.92,7.9,OK
2026-08-17T09:01:41+07:00,ho-guom-plaza,0730,home_to_work,17.17,17.17,17.17,7.63,OK
2026-08-17T09:01:41+07:00,eco-green-city,0730,home_to_work,18.73,18.73,18.73,7.9,OK
2026-08-17T09:01:41+07:00,hateco-apollo,0730,home_to_work,21.05,21.05,21.05,12.54,OK
2026-08-17T09:01:41+07:00,iris-garden,0730,home_to_work,14.54,14.54,14.54,7.13,OK
2026-08-17T17:54:39+07:00,vinhomes-smart-city,1730,work_to_home,21.38,21.38,21.38,9.33,OK
2026-08-17T17:54:39+07:00,hd-mon-city,1730,work_to_home,13.8,13.8,13.8,6.45,OK
2026-08-17T17:54:39+07:00,my-dinh-pearl,1730,work_to_home,23.81,23.81,23.81,8.89,OK
